Year,Album,AlbumURL,Artist,ArtistURL
1945,King Cole Trio,/wiki/The_King_Cole_Trio_(album),King Cole Trio,/wiki/King_Cole_Trio
1945,King Cole Trio,/wiki/The_King_Cole_Trio_(album),King Cole Trio,/wiki/King_Cole_Trio
1945,King Cole Trio,/wiki/The_King_Cole_Trio_(album),King Cole Trio,/wiki/King_Cole_Trio
1945,Song of Norway,/wiki/Song_of_Norway,Original Cast,
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,Song of Norway,,Original Cast,
1945,Glenn Miller,/wiki/Glenn_Miller_(1945_album),Glenn Miller,/wiki/Glenn_Miller
1945,Glenn Miller,/wiki/Glenn_Miller_(1945_album),Glenn Miller,/wiki/Glenn_Miller
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,King Cole Trio,,King Cole Trio,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,King Cole Trio,,King Cole Trio,
1945,Glenn Miller,,Glenn Miller & His Orchestra,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Carousel,/wiki/Carousel_(musical),Original Cast,
1945,Boogie Woogie,,Freddie Slack,/wiki/Freddie_Slack
1945,Boogie Woogie,,Freddie Slack,/wiki/Freddie_Slack
1945,Boogie Woogie,,Freddie Slack,/wiki/Freddie_Slack
1945,Boogie Woogie,,Freddie Slack,/wiki/Freddie_Slack
1945,Boogie Woogie,,Freddie Slack,/wiki/Freddie_Slack
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,Bing Crosby,/wiki/Bing_Crosby
1945,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1945,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,
1945,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,
1945,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,
1945,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,
1946,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1946,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1946,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1946,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1946,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1946,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1946,On The Moonbeam,,Vaughn Monroe,/wiki/Vaughn_Monroe
1946,State Fair,/wiki/State_Fair_(1945_film),Dick Haymes,/wiki/Dick_Haymes
1946,State Fair,/wiki/State_Fair_(1945_film),Dick Haymes,/wiki/Dick_Haymes
1946,State Fair,/wiki/State_Fair_(1945_film),Dick Haymes,/wiki/Dick_Haymes
1946,State Fair,/wiki/State_Fair_(1945_film),Dick Haymes,/wiki/Dick_Haymes
1946,The Bells of St. Mary's,,Bing Crosby,
1946,The Bells of St. Mary's,,Bing Crosby,
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,Frank Sinatra,/wiki/Frank_Sinatra
1946,Benny Goodman Sextet,,Benny Goodman Sextet,/wiki/Benny_Goodman
1946,Benny Goodman Sextet,,Benny Goodman Sextet,/wiki/Benny_Goodman
1946,Glenn Miller,,Glenn Miller,/wiki/Glenn_Miller
1946,Benny Goodman Sextet,,Benny Goodman Sextet,
1946,Glenn Miller,,Glenn Miller & His Orchestra,
1946,Glenn Miller,,Glenn Miller & His Orchestra,
1946,Glenn Miller,,Glenn Miller & His Orchestra,
1946,Glenn Miller,,Glenn Miller & His Orchestra,
1946,Dancing In The Dark,,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946,Dancing In The Dark,,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946,Dancing In The Dark,,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946,Dancing In The Dark,,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946,"King Cole Trio, Volume 2",,King Cole Trio,/wiki/King_Cole_Trio
